x,y,z
0.3,0,-0.10000000000000007
0.35,0,-0.10000000000000007
0.35,0,-0.05000000000000007
0.3,0,-0.05000000000000007
0.3,0,-6.938893903907228e-17
0.35,0,-6.63273220412039e-17
0.35,0,0.04999999999999993
0.39999999999999997,0,0.04999999999999993
0.39999999999999997,0,-6.938893903907228e-17
0.35,0,-7.857379003267744e-17
0.35,0,-0.05000000000000008
0.39999999999999997,0,-0.05000000000000008
0.39999999999999997,0,-7.632783294297951e-17
0.44999999999999996,0,-7.326621594511112e-17
0.44999999999999996,0,0.049999999999999926
0.39999999999999997,0,0.049999999999999926
0.39999999999999997,0,0.09999999999999992
0.44999999999999996,0,0.09999999999999992
0.44999999999999996,0,0.04999999999999992
0.49999999999999994,0,0.04999999999999992
0.49999999999999994,0,0.09999999999999992
0.44999999999999996,0,0.09999999999999992
0.44999999999999996,0,0.1499999999999999
0.39999999999999997,0,0.1499999999999999
0.39999999999999997,0,0.09999999999999991
0.35,0,0.09999999999999991
0.35,0,0.1499999999999999
0.39999999999999997,0,0.1499999999999999
0.39999999999999997,0,0.1999999999999999
0.35,0,0.1999999999999999
0.35,0,0.1499999999999999
0.3,0,0.1499999999999999
0.3,0,0.1999999999999999
0.25,0,0.1999999999999999
0.25,0,0.2499999999999999
0.3,0,0.2499999999999999
0.3,0,0.1999999999999999
0.35,0,0.1999999999999999
0.35,0,0.2499999999999999
0.3,0,0.2499999999999999
0.3,0,0.2999999999999999
0.35,0,0.2999999999999999
0.35,0,0.34999999999999987
0.39999999999999997,0,0.34999999999999987
0.39999999999999997,0,0.2999999999999999
0.35,0,0.2999999999999999
0.35,0,0.2499999999999999
0.39999999999999997,0,0.2499999999999999
0.39999999999999997,0,0.2999999999999999
0.44999999999999996,0,0.2999999999999999
0.44999999999999996,0,0.2499999999999999
0.49999999999999994,0,0.2499999999999999
0.49999999999999994,0,0.1999999999999999
0.44999999999999996,0,0.1999999999999999
0.44999999999999996,0,0.2499999999999999
0.39999999999999997,0,0.2499999999999999
0.39999999999999997,0,0.1999999999999999
0.44999999999999996,0,0.1999999999999999
0.44999999999999996,0,0.1499999999999999
0.49999999999999994,0,0.1499999999999999
0.49999999999999994,0,0.1999999999999999
0.5499999999999999,0,0.1999999999999999
0.5499999999999999,0,0.1499999999999999
0.49999999999999994,0,0.1499999999999999
0.49999999999999994,0,0.09999999999999991
0.5499999999999999,0,0.09999999999999991
0.5499999999999999,0,0.1499999999999999
0.6,0,0.1499999999999999
0.6,0,0.1999999999999999
0.5499999999999999,0,0.1999999999999999
0.5499999999999999,0,0.2499999999999999
0.6,0,0.2499999999999999
0.6,0,0.1999999999999999
0.65,0,0.1999999999999999
0.65,0,0.2499999999999999
0.6,0,0.2499999999999999
0.6,0,0.2999999999999999
0.5499999999999999,0,0.2999999999999999
0.5499999999999999,0,0.2499999999999999
0.49999999999999994,0,0.2499999999999999
0.49999999999999994,0,0.2999999999999999
0.5499999999999999,0,0.2999999999999999
0.5499999999999999,0,0.34999999999999987
0.49999999999999994,0,0.34999999999999987
0.49999999999999994,0,0.2999999999999999
0.44999999999999996,0,0.2999999999999999
0.44999999999999996,0,0.34999999999999987
0.39999999999999997,0,0.34999999999999987
0.39999999999999997,0,0.39999999999999986
0.44999999999999996,0,0.39999999999999986
0.44999999999999996,0,0.34999999999999987
0.49999999999999994,0,0.34999999999999987
0.49999999999999994,0,0.39999999999999986
0.44999999999999996,0,0.39999999999999986
0.44999999999999996,0,0.44999999999999984
0.49999999999999994,0,0.44999999999999984
0.49999999999999994,0,0.49999999999999983
0.5499999999999999,0,0.49999999999999983
0.5499999999999999,0,0.44999999999999984
0.49999999999999994,0,0.44999999999999984
0.49999999999999994,0,0.39999999999999986
0.5499999999999999,0,0.39999999999999986
0.5499999999999999,0,0.44999999999999984
0.6,0,0.44999999999999984
0.6,0,0.49999999999999983
0.5499999999999999,0,0.49999999999999983
0.5499999999999999,0,0.5499999999999998
0.6,0,0.5499999999999998
0.6,0,0.49999999999999983
0.65,0,0.49999999999999983
0.65,0,0.5499999999999998
0.6,0,0.5499999999999998
0.6,0,0.5999999999999999
0.65,0,0.5999999999999999
0.65,0,0.6499999999999999
0.7000000000000001,0,0.6499999999999999
0.7000000000000001,0,0.5999999999999999
0.65,0,0.5999999999999999
0.65,0,0.5499999999999998
0.7000000000000001,0,0.5499999999999998
0.7000000000000001,0,0.5999999999999999
0.7500000000000001,0,0.5999999999999999
0.7500000000000001,0,0.5499999999999998
0.8000000000000002,0,0.5499999999999998
0.8000000000000002,0,0.49999999999999983
0.7500000000000001,0,0.49999999999999983
0.7500000000000001,0,0.5499999999999998
0.7000000000000001,0,0.5499999999999998
0.7000000000000001,0,0.49999999999999983
0.7500000000000001,0,0.49999999999999983
0.7500000000000001,0,0.44999999999999984
0.7000000000000001,0,0.44999999999999984
0.7000000000000001,0,0.39999999999999986
0.65,0,0.39999999999999986
0.65,0,0.44999999999999984
0.7000000000000001,0,0.44999999999999984
0.7000000000000001,0,0.49999999999999983
0.65,0,0.49999999999999983
0.65,0,0.44999999999999984
0.6,0,0.44999999999999984
0.6,0,0.39999999999999986
0.65,0,0.39999999999999986
0.65,0,0.34999999999999987
0.6,0,0.34999999999999987
0.6,0,0.39999999999999986
0.5499999999999999,0,0.39999999999999986
0.5499999999999999,0,0.34999999999999987
0.6,0,0.34999999999999987
0.6,0,0.2999999999999999
0.65,0,0.2999999999999999
0.65,0,0.34999999999999987
0.7000000000000001,0,0.34999999999999987
0.7000000000000001,0,0.2999999999999999
0.65,0,0.2999999999999999
0.65,0,0.2499999999999999
0.7000000000000001,0,0.2499999999999999
0.7000000000000001,0,0.2999999999999999
0.7500000000000001,0,0.2999999999999999
0.7500000000000001,0,0.34999999999999987
0.7000000000000001,0,0.34999999999999987
0.7000000000000001,0,0.39999999999999986
0.7500000000000001,0,0.39999999999999986
0.7500000000000001,0,0.34999999999999987
0.8000000000000002,0,0.34999999999999987
0.8000000000000002,0,0.39999999999999986
0.7500000000000001,0,0.39999999999999986
0.7500000000000001,0,0.44999999999999984
0.8000000000000002,0,0.44999999999999984
0.8000000000000002,0,0.49999999999999983
0.8500000000000002,0,0.49999999999999983
0.8500000000000002,0,0.44999999999999984
0.8000000000000002,0,0.44999999999999984
0.8000000000000002,0,0.39999999999999986
0.8500000000000002,0,0.39999999999999986
0.8500000000000002,0,0.44999999999999984
0.9000000000000002,0,0.44999999999999984
0.9000000000000002,0,0.39999999999999986
0.9500000000000003,0,0.39999999999999986
0.9500000000000003,0,0.34999999999999987
0.9000000000000002,0,0.34999999999999987
0.9000000000000002,0,0.39999999999999986
0.8500000000000002,0,0.39999999999999986
0.8500000000000002,0,0.34999999999999987
0.9000000000000002,0,0.34999999999999987
0.9000000000000002,0,0.2999999999999999
0.9500000000000003,0,0.2999999999999999
0.9500000000000003,0,0.34999999999999987
1.0000000000000002,0,0.34999999999999987
1.0000000000000002,0,0.2999999999999999
0.9500000000000002,0,0.2999999999999999
0.9500000000000002,0,0.2499999999999999
1.0000000000000002,0,0.2499999999999999
1.0000000000000002,0,0.2999999999999999
1.0500000000000003,0,0.2999999999999999
1.0500000000000003,0,0.2499999999999999
1.1000000000000003,0,0.2499999999999999
1.1000000000000003,0,0.1999999999999999
1.0500000000000003,0,0.1999999999999999
1.0500000000000003,0,0.2499999999999999
1.0000000000000002,0,0.2499999999999999
1.0000000000000002,0,0.1999999999999999
1.0500000000000003,0,0.1999999999999999
1.0500000000000003,0,0.1499999999999999
1.0000000000000002,0,0.1499999999999999
1.0000000000000002,0,0.09999999999999991
0.9500000000000002,0,0.0999999999999999
0.9500000000000002,0,0.1499999999999999
1.0000000000000002,0,0.14999999999999994
1.0000000000000002,0,0.19999999999999996
0.9500000000000002,0,0.19999999999999996
0.9500000000000002,0,0.14999999999999997
0.9000000000000001,0,0.14999999999999997
0.9000000000000001,0,0.19999999999999996
0.8500000000000001,0,0.19999999999999996
0.8500000000000001,0,0.24999999999999994
0.9000000000000001,0,0.24999999999999997
0.9000000000000001,0,0.19999999999999996
0.9500000000000002,0,0.19999999999999998
0.9500000000000002,0,0.25
0.9000000000000001,0,0.25
0.9000000000000001,0,0.3
0.8500000000000001,0,0.3
0.8500000000000001,0,0.25
0.8,0,0.25
0.8,0,0.3
0.8500000000000001,0,0.3
0.8500000000000001,0,0.35
0.8,0,0.35
0.8,0,0.3
0.75,0,0.3
0.75,0,0.25
0.8,0,0.25
0.8,0,0.2
0.75,0,0.2
0.75,0,0.25
0.7,0,0.25
0.7,0,0.2
0.75,0,0.2
0.75,0,0.15000000000000002
0.8,0,0.15000000000000002
0.8,0,0.2
0.8500000000000001,0,0.2
0.8500000000000001,0,0.15000000000000002
0.8,0,0.15000000000000002
0.8,0,0.10000000000000002
0.8500000000000001,0,0.10000000000000002
0.8500000000000001,0,0.15000000000000002
0.9000000000000001,0,0.15000000000000002
0.9000000000000001,0,0.10000000000000002
0.9500000000000002,0,0.10000000000000002
0.9500000000000002,0,0.05000000000000002
0.9000000000000001,0,0.05000000000000001
0.9000000000000001,0,0.1
0.8500000000000001,0,0.09999999999999999
0.8500000000000001,0,0.04999999999999999
0.9000000000000001,0,0.04999999999999999
0.9000000000000001,0,-1.3877787807814457e-17
0.8500000000000001,0,-2.3062638801419604e-17
0.8500000000000001,0,-0.050000000000000024
0.8,0,-0.05000000000000003
0.8,0,-2.7755575615628914e-17
0.8500000000000001,0,-1.2447490626286998e-17
0.8500000000000001,0,0.04999999999999999
0.8,0,0.04999999999999998
0.8,0,-2.0816681711721685e-17
0.75,0,-3.000153270532683e-17
0.75,0,-0.05000000000000003
0.8,0,-0.05000000000000003
0.8,0,-0.10000000000000003
0.75,0,-0.10000000000000005
0.75,0,-0.050000000000000044
0.7,0,-0.05000000000000005
0.7,0,-0.10000000000000006
0.75,0,-0.10000000000000006
0.75,0,-0.15000000000000008
0.7,0,-0.15000000000000008
0.7,0,-0.20000000000000007
0.6499999999999999,0,-0.20000000000000007
0.6499999999999999,0,-0.15000000000000008
0.7,0,-0.15000000000000005
0.7,0,-0.10000000000000005
0.6499999999999999,0,-0.10000000000000006
0.6499999999999999,0,-0.15000000000000008
0.5999999999999999,0,-0.15000000000000008
0.5999999999999999,0,-0.10000000000000007
0.5499999999999998,0,-0.10000000000000009
0.5499999999999998,0,-0.050000000000000086
0.5999999999999999,0,-0.05000000000000007
0.5999999999999999,0,-0.10000000000000007
0.6499999999999999,0,-0.10000000000000006
0.6499999999999999,0,-0.05000000000000006
0.5999999999999999,0,-0.050000000000000065
0.5999999999999999,0,-6.245004513516506e-17
0.6499999999999999,0,-4.714196014582314e-17
0.6499999999999999,0,0.049999999999999954
0.7,0,0.04999999999999997
0.7,0,-3.469446951953614e-17
0.6499999999999999,0,-5.612578850461482e-17
0.6499999999999999,0,-0.05000000000000006
0.7,0,-0.050000000000000044
0.7,0,-4.163336342344337e-17
0.75,0,-2.6325278434101455e-17
0.75,0,0.049999999999999975
0.7,0,0.04999999999999997
0.7,0,0.09999999999999998
0.75,0,0.09999999999999999
0.75,0,0.04999999999999999
0.8,0,0.05
0.8,0,0.1
0.75,0,0.09999999999999999
0.75,0,0.15
0.7,0,0.15
0.7,0,0.09999999999999999
0.6499999999999999,0,0.09999999999999998
0.6499999999999999,0,0.14999999999999997
0.7,0,0.15
0.7,0,0.2
0.6499999999999999,0,0.2
0.6499999999999999,0,0.15000000000000002
0.5999999999999999,0,0.15000000000000002
0.5999999999999999,0,0.10000000000000002
0.6499999999999999,0,0.10000000000000002
0.6499999999999999,0,0.05000000000000002
0.5999999999999999,0,0.05000000000000001
0.5999999999999999,0,0.1
0.5499999999999998,0,0.09999999999999999
0.5499999999999998,0,0.04999999999999999
0.5999999999999999,0,0.04999999999999999
0.5999999999999999,0,-1.3877787807814457e-17
0.5499999999999998,0,-2.3062638801419604e-17
0.5499999999999998,0,-0.050000000000000024
0.49999999999999983,0,-0.05000000000000003
0.49999999999999983,0,-2.7755575615628914e-17
0.5499999999999998,0,-1.2447490626286998e-17
0.5499999999999998,0,0.04999999999999999
0.49999999999999983,0,0.04999999999999998
0.49999999999999983,0,-2.0816681711721685e-17
0.44999999999999984,0,-3.000153270532683e-17
0.44999999999999984,0,-0.05000000000000003
0.49999999999999983,0,-0.05000000000000003
0.49999999999999983,0,-0.10000000000000003
0.44999999999999984,0,-0.10000000000000005
0.44999999999999984,0,-0.050000000000000044
0.39999999999999986,0,-0.05000000000000005
0.39999999999999986,0,-0.10000000000000006
0.44999999999999984,0,-0.10000000000000006
0.44999999999999984,0,-0.15000000000000008
0.49999999999999983,0,-0.15000000000000008
0.49999999999999983,0,-0.10000000000000007
0.5499999999999998,0,-0.10000000000000007
0.5499999999999998,0,-0.15000000000000008
0.49999999999999983,0,-0.15000000000000008
0.49999999999999983,0,-0.20000000000000007
0.5499999999999998,0,-0.20000000000000007
0.5499999999999998,0,-0.15000000000000008
0.5999999999999999,0,-0.15000000000000008
0.5999999999999999,0,-0.20000000000000007
0.6499999999999999,0,-0.20000000000000007
0.6499999999999999,0,-0.25000000000000006
0.5999999999999999,0,-0.25000000000000006
0.5999999999999999,0,-0.20000000000000007
0.5499999999999998,0,-0.20000000000000007
0.5499999999999998,0,-0.25000000000000006
0.5999999999999999,0,-0.25000000000000006
0.5999999999999999,0,-0.30000000000000004
0.5499999999999998,0,-0.30000000000000004
0.5499999999999998,0,-0.35000000000000003
0.49999999999999983,0,-0.35000000000000003
0.49999999999999983,0,-0.30000000000000004
0.5499999999999998,0,-0.30000000000000004
0.5499999999999998,0,-0.25000000000000006
0.49999999999999983,0,-0.25000000000000006
0.49999999999999983,0,-0.30000000000000004
0.44999999999999984,0,-0.30000000000000004
0.44999999999999984,0,-0.25000000000000006
0.39999999999999986,0,-0.25000000000000006
0.39999999999999986,0,-0.20000000000000007
0.44999999999999984,0,-0.20000000000000004
0.44999999999999984,0,-0.25000000000000006
0.49999999999999983,0,-0.25000000000000006
0.49999999999999983,0,-0.20000000000000007
0.44999999999999984,0,-0.20000000000000007
0.44999999999999984,0,-0.15000000000000008
0.39999999999999986,0,-0.15000000000000008
0.39999999999999986,0,-0.20000000000000007
0.34999999999999987,0,-0.20000000000000007
0.34999999999999987,0,-0.15000000000000008
0.39999999999999986,0,-0.15000000000000005
0.39999999999999986,0,-0.10000000000000005
0.34999999999999987,0,-0.10000000000000006
0.34999999999999987,0,-0.15000000000000008
0.2999999999999999,0,-0.15000000000000008
0.2999999999999999,0,-0.20000000000000007
0.34999999999999987,0,-0.20000000000000007
0.34999999999999987,0,-0.25000000000000006
0.2999999999999999,0,-0.25000000000000006
0.2999999999999999,0,-0.20000000000000007
0.2499999999999999,0,-0.20000000000000007
0.2499999999999999,0,-0.25000000000000006
0.2999999999999999,0,-0.25000000000000006
0.2999999999999999,0,-0.30000000000000004
0.34999999999999987,0,-0.30000000000000004
0.34999999999999987,0,-0.25000000000000006
0.39999999999999986,0,-0.25000000000000006
0.39999999999999986,0,-0.30000000000000004
0.34999999999999987,0,-0.30000000000000004
0.34999999999999987,0,-0.35000000000000003
0.39999999999999986,0,-0.35000000000000003
0.39999999999999986,0,-0.30000000000000004
0.44999999999999984,0,-0.30000000000000004
0.44999999999999984,0,-0.35000000000000003
0.49999999999999983,0,-0.35000000000000003
0.49999999999999983,0,-0.4
0.44999999999999984,0,-0.4
0.44999999999999984,0,-0.35000000000000003
0.39999999999999986,0,-0.35000000000000003
0.39999999999999986,0,-0.4
0.44999999999999984,0,-0.4
0.44999999999999984,0,-0.45
0.49999999999999983,0,-0.45
0.49999999999999983,0,-0.4
0.5499999999999998,0,-0.4
0.5499999999999998,0,-0.45
0.49999999999999983,0,-0.45
0.49999999999999983,0,-0.5
0.5499999999999998,0,-0.5
0.5499999999999998,0,-0.45
0.5999999999999999,0,-0.45
0.5999999999999999,0,-0.4
0.5499999999999998,0,-0.4
0.5499999999999998,0,-0.35000000000000003
0.5999999999999999,0,-0.35000000000000003
0.5999999999999999,0,-0.4
0.6499999999999999,0,-0.4
0.6499999999999999,0,-0.35000000000000003
0.5999999999999999,0,-0.35000000000000003
0.5999999999999999,0,-0.30000000000000004
0.6499999999999999,0,-0.30000000000000004
0.6499999999999999,0,-0.25000000000000006
0.7,0,-0.25000000000000006
0.7,0,-0.30000000000000004
0.6499999999999999,0,-0.30000000000000004
0.6499999999999999,0,-0.35000000000000003
0.7,0,-0.35000000000000003
0.7,0,-0.30000000000000004
0.75,0,-0.30000000000000004
0.75,0,-0.35000000000000003
0.8,0,-0.35000000000000003
0.8,0,-0.4
0.75,0,-0.4
0.75,0,-0.35000000000000003
0.7,0,-0.35000000000000003
0.7,0,-0.4
0.75,0,-0.4
0.75,0,-0.45
0.7,0,-0.45
0.7,0,-0.5
0.6499999999999999,0,-0.5
0.6499999999999999,0,-0.45
0.7,0,-0.45
0.7,0,-0.4
0.6499999999999999,0,-0.4
0.6499999999999999,0,-0.45
0.5999999999999999,0,-0.45
0.5999999999999999,0,-0.5
0.6499999999999999,0,-0.5
0.6499999999999999,0,-0.55
0.5999999999999999,0,-0.55
0.5999999999999999,0,-0.5
0.5499999999999998,0,-0.5
0.5499999999999998,0,-0.55
0.5999999999999999,0,-0.55
0.5999999999999999,0,-0.6000000000000001
0.6499999999999999,0,-0.6000000000000001
0.6499999999999999,0,-0.55
0.7,0,-0.55
0.7,0,-0.6000000000000001
0.6499999999999999,0,-0.6000000000000001
0.6499999999999999,0,-0.6500000000000001
0.7,0,-0.6500000000000001
0.7,0,-0.6000000000000001
0.75,0,-0.6000000000000001
0.75,0,-0.55
0.7,0,-0.55
0.7,0,-0.5
0.75,0,-0.5
0.75,0,-0.55
0.8,0,-0.55
0.8,0,-0.5
0.75,0,-0.5
0.75,0,-0.45
0.8,0,-0.45
0.8,0,-0.4
0.8500000000000001,0,-0.4
0.8500000000000001,0,-0.45
0.8,0,-0.45
0.8,0,-0.5
0.8500000000000001,0,-0.5
0.8500000000000001,0,-0.45
0.9000000000000001,0,-0.45
0.9000000000000001,0,-0.4
0.8500000000000001,0,-0.4
0.8500000000000001,0,-0.35000000000000003
0.9000000000000001,0,-0.35000000000000003
0.9000000000000001,0,-0.4
0.9500000000000002,0,-0.4
0.9500000000000002,0,-0.35000000000000003
0.9000000000000001,0,-0.35000000000000003
0.9000000000000001,0,-0.30000000000000004
0.8500000000000001,0,-0.30000000000000004
0.8500000000000001,0,-0.35000000000000003
0.8,0,-0.35000000000000003
0.8,0,-0.30000000000000004
0.8500000000000001,0,-0.30000000000000004
0.8500000000000001,0,-0.25000000000000006
0.8,0,-0.25000000000000006
0.8,0,-0.30000000000000004
0.75,0,-0.30000000000000004
0.75,0,-0.25000000000000006
0.7,0,-0.25000000000000006
0.7,0,-0.20000000000000007
0.75,0,-0.20000000000000007
0.75,0,-0.25000000000000006
0.8,0,-0.25000000000000006
0.8,0,-0.20000000000000007
0.75,0,-0.20000000000000007
0.75,0,-0.15000000000000008
0.8,0,-0.15000000000000008
0.8,0,-0.10000000000000007
0.8500000000000001,0,-0.10000000000000007
0.8500000000000001,0,-0.15000000000000008
0.8,0,-0.15000000000000008
0.8,0,-0.20000000000000007
0.8500000000000001,0,-0.20000000000000007
0.8500000000000001,0,-0.15000000000000008
0.9000000000000001,0,-0.15000000000000008
0.9000000000000001,0,-0.20000000000000007
0.9500000000000002,0,-0.20000000000000007
0.9500000000000002,0,-0.25000000000000006
0.9000000000000001,0,-0.25000000000000006
0.9000000000000001,0,-0.20000000000000007
0.8500000000000001,0,-0.20000000000000007
0.8500000000000001,0,-0.25000000000000006
0.9000000000000001,0,-0.25000000000000006
0.9000000000000001,0,-0.30000000000000004
0.9500000000000002,0,-0.30000000000000004
0.9500000000000002,0,-0.25000000000000006
1.0000000000000002,0,-0.25000000000000006
1.0000000000000002,0,-0.30000000000000004
0.9500000000000002,0,-0.30000000000000004
0.9500000000000002,0,-0.35000000000000003
1.0000000000000002,0,-0.35000000000000003
1.0000000000000002,0,-0.30000000000000004
1.0500000000000003,0,-0.30000000000000004
1.0500000000000003,0,-0.25000000000000006
1.0000000000000002,0,-0.25000000000000006
1.0000000000000002,0,-0.20000000000000007
1.0500000000000003,0,-0.20000000000000007
1.0500000000000003,0,-0.25000000000000006
1.1000000000000003,0,-0.25000000000000006
1.1000000000000003,0,-0.20000000000000007
1.0500000000000003,0,-0.20000000000000007
1.0500000000000003,0,-0.15000000000000008
1.0000000000000002,0,-0.15000000000000008
1.0000000000000002,0,-0.20000000000000007
0.9500000000000002,0,-0.20000000000000007
0.9500000000000002,0,-0.15000000000000008
1.0000000000000002,0,-0.15000000000000008
1.0000000000000002,0,-0.10000000000000007
0.9500000000000002,0,-0.10000000000000007
0.9500000000000002,0,-0.15000000000000008
0.9000000000000001,0,-0.15000000000000008
0.9000000000000001,0,-0.10000000000000007
0.8500000000000001,0,-0.10000000000000007
0.8500000000000001,0,-0.05000000000000007
0.9000000000000001,0,-0.05000000000000007
0.9000000000000001,0,-0.10000000000000007
0.9500000000000002,0,-0.10000000000000007
0.9500000000000002,0,-0.05000000000000007
0.9000000000000001,0,-0.05000000000000007
0.9000000000000001,0,-6.938893903907228e-17
0.9500000000000002,0,-6.63273220412039e-17
0.9500000000000002,0,0.04999999999999993
1.0000000000000002,0,0.04999999999999993
1.0000000000000002,0,-6.938893903907228e-17
0.9500000000000002,0,-7.857379003267744e-17
0.9500000000000002,0,-0.05000000000000008
1.0000000000000002,0,-0.05000000000000008
1.0000000000000002,0,-7.632783294297951e-17
1.0500000000000003,0,-7.326621594511112e-17
1.0500000000000003,0,0.049999999999999926
1.0000000000000002,0,0.049999999999999926
1.0000000000000002,0,0.09999999999999992
1.0500000000000003,0,0.09999999999999992
1.0500000000000003,0,0.04999999999999992
1.1000000000000003,0,0.04999999999999992
1.1000000000000003,0,0.09999999999999992
1.0500000000000003,0,0.09999999999999992
1.0500000000000003,0,0.1499999999999999
1.1000000000000003,0,0.1499999999999999
1.1000000000000003,0,0.1999999999999999
1.1500000000000004,0,0.1999999999999999
1.1500000000000004,0,0.1499999999999999
1.1000000000000003,0,0.1499999999999999
1.1000000000000003,0,0.09999999999999991
1.1500000000000004,0,0.09999999999999991
1.1500000000000004,0,0.1499999999999999
1.2000000000000004,0,0.1499999999999999
1.2000000000000004,0,0.09999999999999991
1.2500000000000004,0,0.09999999999999991
1.2500000000000004,0,0.049999999999999906
1.2000000000000004,0,0.0499999999999999
1.2000000000000004,0,0.0999999999999999
1.1500000000000004,0,0.09999999999999988
1.1500000000000004,0,0.04999999999999988
1.2000000000000004,0,0.04999999999999988
1.2000000000000004,0,-1.249000902703301e-16
1.1500000000000004,0,-1.3408494126393525e-16
1.1500000000000004,0,-0.050000000000000135
1.1000000000000003,0,-0.05000000000000014
1.1000000000000003,0,-1.3877787807814457e-16
1.1500000000000004,0,-1.2346979308880265e-16
1.1500000000000004,0,0.04999999999999988
1.1000000000000003,0,0.04999999999999987
1.1000000000000003,0,-1.3183898417423734e-16
1.0500000000000003,0,-1.4102383516784248e-16
1.0500000000000003,0,-0.05000000000000014
1.1000000000000003,0,-0.05000000000000014
1.1000000000000003,0,-0.10000000000000014
1.0500000000000003,0,-0.10000000000000016
1.0500000000000003,0,-0.050000000000000155
1.0000000000000002,0,-0.05000000000000016
1.0000000000000002,0,-0.10000000000000017
1.0500000000000003,0,-0.10000000000000017
1.0500000000000003,0,-0.1500000000000002
1.1000000000000003,0,-0.1500000000000002
1.1000000000000003,0,-0.10000000000000019
1.1500000000000004,0,-0.10000000000000019
1.1500000000000004,0,-0.1500000000000002
1.1000000000000003,0,-0.1500000000000002
1.1000000000000003,0,-0.20000000000000018
1.1500000000000004,0,-0.20000000000000018
1.1500000000000004,0,-0.1500000000000002
1.2000000000000004,0,-0.1500000000000002
1.2000000000000004,0,-0.10000000000000019
1.1500000000000004,0,-0.10000000000000019
1.1500000000000004,0,-0.05000000000000018
1.2000000000000004,0,-0.05000000000000018
1.2000000000000004,0,-0.10000000000000019
1.2500000000000004,0,-0.10000000000000019
1.2500000000000004,0,-0.05000000000000018
1.2000000000000004,0,-0.05000000000000018
1.2000000000000004,0,-1.8041124150158794e-16
1.2500000000000004,0,-1.7734962450371955e-16
1.2500000000000004,0,0.04999999999999982
1.3000000000000005,0,0.04999999999999982
1.3000000000000005,0,-1.8041124150158794e-16
1.2500000000000004,0,-1.8959609249519308e-16
1.2500000000000004,0,-0.05000000000000019
1.3000000000000005,0,-0.05000000000000019
1.3000000000000005,0,-1.8735013540549517e-16
1.3500000000000005,0,-1.8428851840762678e-16
1.3500000000000005,0,0.049999999999999815
1.3000000000000005,0,0.049999999999999815
1.3000000000000005,0,0.09999999999999981
1.3500000000000005,0,0.09999999999999981
1.3500000000000005,0,0.04999999999999981
1.4000000000000006,0,0.04999999999999981
1.4000000000000006,0,0.09999999999999981
1.3500000000000005,0,0.09999999999999981
1.3500000000000005,0,0.1499999999999998
1.3000000000000005,0,0.1499999999999998
1.3000000000000005,0,0.0999999999999998
1.2500000000000004,0,0.0999999999999998
1.2500000000000004,0,0.1499999999999998
1.3000000000000005,0,0.1499999999999998
1.3000000000000005,0,0.1999999999999998
1.2500000000000004,0,0.1999999999999998
1.2500000000000004,0,0.1499999999999998
1.2000000000000004,0,0.1499999999999998
1.2000000000000004,0,0.1999999999999998
1.1500000000000004,0,0.1999999999999998
1.1500000000000004,0,0.24999999999999978
1.2000000000000004,0,0.24999999999999978
1.2000000000000004,0,0.1999999999999998
1.2500000000000004,0,0.1999999999999998
1.2500000000000004,0,0.24999999999999978
1.2000000000000004,0,0.24999999999999978
